Game_ID,Player_ID,OffRtg,DefRtg
dc3a96d83623f28fd84bd535e57c146f,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
dc3a96d83623f28fd84bd535e57c146f,89c519190d06b39ae85634965daafa5c,0.0,0.0
dc3a96d83623f28fd84bd535e57c146f,aed0411cb17a045654ad29b423260ebd,0.0,0.0
dc3a96d83623f28fd84bd535e57c146f,eeaac18e3ac23a64e844e9686189d005,125.0,163.63636363636363
dc3a96d83623f28fd84bd535e57c146f,b65cb97208a56cc4f7071616f1605b3d,146.66666666666666,125.0
dc3a96d83623f28fd84bd535e57c146f,9cf34a85700c146eaf259ed7a818ad63,84.61538461538461,91.66666666666667
dc3a96d83623f28fd84bd535e57c146f,ed2c00d1cbd80e8b960a98d5ae0bda44,100.0,108.33333333333333
dc3a96d83623f28fd84bd535e57c146f,b265ffd84dbeef427136d140811e7d5f,122.22222222222223,129.41176470588235
dc3a96d83623f28fd84bd535e57c146f,6a47aad050b23defa36c9d566a0570ff,129.41176470588235,122.22222222222223
dc3a96d83623f28fd84bd535e57c146f,8c646f2710d4f64955903039fdc6374e,122.22222222222223,126.3157894736842
df46ea1ec9250af2cd2f8e48f705ba4a,b43d8e250bbf5bf03bcbbd2f48141acd,119.23076923076923,111.53846153846153
df46ea1ec9250af2cd2f8e48f705ba4a,87d5036c732e89f1d2566f24b5c17113,129.16666666666666,104.34782608695652
df46ea1ec9250af2cd2f8e48f705ba4a,3007e387a7d41a704390cb5878271b9a,100.0,162.5
df46ea1ec9250af2cd2f8e48f705ba4a,95c8abc40fb4ecf4fa5627975450dc95,100.0,162.5
df46ea1ec9250af2cd2f8e48f705ba4a,4b35bf5cc8eebb940aa41c466bff7277,100.0,105.0
df46ea1ec9250af2cd2f8e48f705ba4a,9cf34a85700c146eaf259ed7a818ad63,133.33333333333334,72.22222222222223
df46ea1ec9250af2cd2f8e48f705ba4a,f42e50d6a567798c9540b0cf7447337e,100.0,126.66666666666667
df46ea1ec9250af2cd2f8e48f705ba4a,fe8aca56ad93b72526d622348b190ec3,105.0,120.0
df46ea1ec9250af2cd2f8e48f705ba4a,6a47aad050b23defa36c9d566a0570ff,0.0,200.0
df46ea1ec9250af2cd2f8e48f705ba4a,324b2f11b1cd08156cceb7206ef69820,123.07692307692308,107.6923076923077
df46ea1ec9250af2cd2f8e48f705ba4a,8b27d0fe8268b3f83de96b7e198ca2c0,0.0,0.0
df46ea1ec9250af2cd2f8e48f705ba4a,9d727edb4746e585028aabb9e1822cda,0.0,0.0
df46ea1ec9250af2cd2f8e48f705ba4a,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
df46ea1ec9250af2cd2f8e48f705ba4a,e9b4d02c8216e149e1b0c69c9feb6541,0.0,0.0
df46ea1ec9250af2cd2f8e48f705ba4a,fd5f6da99b2abc7327464a9135ccd904,0.0,0.0
df46ea1ec9250af2cd2f8e48f705ba4a,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
df46ea1ec9250af2cd2f8e48f705ba4a,89c519190d06b39ae85634965daafa5c,0.0,0.0
df46ea1ec9250af2cd2f8e48f705ba4a,aed0411cb17a045654ad29b423260ebd,0.0,0.0
df46ea1ec9250af2cd2f8e48f705ba4a,cf81e3b197158f3ddedae95005aa9859,118.18181818181819,50.0
df46ea1ec9250af2cd2f8e48f705ba4a,ed2c00d1cbd80e8b960a98d5ae0bda44,155.55555555555554,122.22222222222223
df46ea1ec9250af2cd2f8e48f705ba4a,eeaac18e3ac23a64e844e9686189d005,71.42857142857143,214.28571428571428
df46ea1ec9250af2cd2f8e48f705ba4a,b65cb97208a56cc4f7071616f1605b3d,156.25,100.0
df46ea1ec9250af2cd2f8e48f705ba4a,387ed8d45a1786fa72e95732df2dac4f,110.52631578947368,88.23529411764706
df46ea1ec9250af2cd2f8e48f705ba4a,8c646f2710d4f64955903039fdc6374e,100.0,88.23529411764706
df46ea1ec9250af2cd2f8e48f705ba4a,b265ffd84dbeef427136d140811e7d5f,92.85714285714286,113.33333333333333
e08f26c110e19f7afa4cbe5aed43be4a,48ec4e6c52f418d5ca4ef510ba473ea0,119.04761904761905,115.0
e08f26c110e19f7afa4cbe5aed43be4a,e814950408915f43de2b079dce7c21c5,122.22222222222223,105.88235294117646
e08f26c110e19f7afa4cbe5aed43be4a,766802a8fda500d7945950de7398c9c6,105.88235294117646,122.22222222222223
e08f26c110e19f7afa4cbe5aed43be4a,c10b49616a2f4a23607dc1a8be4fde9f,105.88235294117646,122.22222222222223
e08f26c110e19f7afa4cbe5aed43be4a,616281dee946056b071699476fdee9ec,111.76470588235294,106.66666666666667
e08f26c110e19f7afa4cbe5aed43be4a,42e0d7167f04a4ff958c6442da0e6851,106.66666666666667,111.76470588235294
e08f26c110e19f7afa4cbe5aed43be4a,d81d912f81fa43178f423aa89a713e96,84.61538461538461,108.33333333333333
e08f26c110e19f7afa4cbe5aed43be4a,618f6d58ab2881152607c2a6e057bc51,133.33333333333334,115.78947368421052
e08f26c110e19f7afa4cbe5aed43be4a,f4a5ca938177c407a9dab5412e39498f,157.14285714285714,100.0
e08f26c110e19f7afa4cbe5aed43be4a,d00d552bc4e50f63f9397a74514519ba,80.0,160.0
e08f26c110e19f7afa4cbe5aed43be4a,e816ff284dc3f965b8f3d605a3b91bae,0.0,0.0
e08f26c110e19f7afa4cbe5aed43be4a,bd45fe7dba52aa2cd00ba80ff107d05b,0.0,0.0
e08f26c110e19f7afa4cbe5aed43be4a,1b37fed4823f31ccbf03515f4b9fe438,0.0,0.0
e08f26c110e19f7afa4cbe5aed43be4a,dd1da128c27db468d95b99b583f8a57d,0.0,0.0
e08f26c110e19f7afa4cbe5aed43be4a,8d2127290c94bd41b82a2938734bc750,0.0,0.0
e08f26c110e19f7afa4cbe5aed43be4a,4dd3d6a51dc97c651d3a86eec4362a1f,116.66666666666667,133.33333333333334
e08f26c110e19f7afa4cbe5aed43be4a,5cce6ffa455e6372d9de0de400482ab6,116.66666666666667,133.33333333333334
e08f26c110e19f7afa4cbe5aed43be4a,4413c19cf092bda39332d7833c90bfe6,111.11111111111111,144.44444444444446
e08f26c110e19f7afa4cbe5aed43be4a,4ef3dae16c436459ff05156abca5cebd,111.11111111111111,144.44444444444446
e08f26c110e19f7afa4cbe5aed43be4a,2ad626904c8b28cceb8e12c624a84240,144.44444444444446,111.11111111111111
e08f26c110e19f7afa4cbe5aed43be4a,5db9c1c8184510fee8161e7fafdc9c49,144.44444444444446,111.11111111111111
e08f26c110e19f7afa4cbe5aed43be4a,902362537ff2a39c0c0cfb82ab0adac2,150.0,140.0
e08f26c110e19f7afa4cbe5aed43be4a,44230324724c84f122ac62a5f0918314,140.0,138.46153846153845
e08f26c110e19f7afa4cbe5aed43be4a,ae53f8ba6761b64a174051da817785bc,129.41176470588235,127.77777777777777
e08f26c110e19f7afa4cbe5aed43be4a,c5dd5b2e3b975f0849d9b74e74125cb9,75.0,138.46153846153845
e08f26c110e19f7afa4cbe5aed43be4a,99104de2626f67c1fa2ce70504970c3f,138.46153846153845,76.92307692307692
e4ea5ad257a30f4a3c06683e0186bd6d,fb64ca4b8beaf4c4c6e4575fe2f3abd7,116.0,96.0
e4ea5ad257a30f4a3c06683e0186bd6d,3626b893fc73a5cbd67d1ea48a5c7039,120.0,115.0
e4ea5ad257a30f4a3c06683e0186bd6d,31598ba01a3fff03ed0a87d7dea11dfe,125.0,131.25
e4ea5ad257a30f4a3c06683e0186bd6d,722a380c9b59ef42226e8d392824dcb9,131.25,125.0
e4ea5ad257a30f4a3c06683e0186bd6d,36fdadf436b164ee29174c8e1fde7271,93.33333333333333,100.0
e4ea5ad257a30f4a3c06683e0186bd6d,1dabb767e07d0aa702ee58d41c15eab1,93.33333333333333,100.0
e4ea5ad257a30f4a3c06683e0186bd6d,3d75035d20b173a867d4bf32c8a58f0b,121.42857142857143,106.66666666666667
e4ea5ad257a30f4a3c06683e0186bd6d,942a84f05f4ab956125f68ec0963481f,80.0,80.0
e4ea5ad257a30f4a3c06683e0186bd6d,52c6125836c465f4ac5232121dacb49d,92.3076923076923,85.71428571428571
e4ea5ad257a30f4a3c06683e0186bd6d,821887f9a002be16b5f79729fae59e01,150.0,66.66666666666667
e4ea5ad257a30f4a3c06683e0186bd6d,94e99d76e87ee926faab66d382b3a955,0.0,0.0
e4ea5ad257a30f4a3c06683e0186bd6d,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
e4ea5ad257a30f4a3c06683e0186bd6d,e49b2cc3f9aacd500b11a35b1c57112d,0.0,0.0
e4ea5ad257a30f4a3c06683e0186bd6d,6f6a807d57aae8f651222523dc82dc35,0.0,0.0
e4ea5ad257a30f4a3c06683e0186bd6d,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
e4ea5ad257a30f4a3c06683e0186bd6d,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
e4ea5ad257a30f4a3c06683e0186bd6d,bfef77a3e57907855444410d490e7bfd,0.0,0.0
e4ea5ad257a30f4a3c06683e0186bd6d,0b978fcfa7f2ec839c563a755e345ff8,0.0,120.0
e4ea5ad257a30f4a3c06683e0186bd6d,255fe2a8be0ed5c06dd99969ab4fea55,0.0,120.0
e4ea5ad257a30f4a3c06683e0186bd6d,32c044aa84d75ccd78c3c9f2aeb33bd9,100.0,0.0
e4ea5ad257a30f4a3c06683e0186bd6d,95920e4bf5b6c15ba8dffbf959b38ba5,136.36363636363637,90.9090909090909
e4ea5ad257a30f4a3c06683e0186bd6d,7f438c18058290903c46dfe9d71bd68a,121.42857142857143,100.0
e4ea5ad257a30f4a3c06683e0186bd6d,a1591595c04d12e88e3cb427fb667618,70.0,115.0
e4ea5ad257a30f4a3c06683e0186bd6d,ef8b068ab7ac9d387b256404acd24cd5,170.0,109.0909090909091
e4ea5ad257a30f4a3c06683e0186bd6d,1a6703883f8f47bb4daf09c03be3bda2,76.19047619047619,125.0
e4ea5ad257a30f4a3c06683e0186bd6d,ff59dc439c6c323320bc355afe884fcb,155.55555555555554,122.22222222222223
e9db074d4b4bb862dde70d545e3ac13f,87d5036c732e89f1d2566f24b5c17113,52.0,123.07692307692308
e9db074d4b4bb862dde70d545e3ac13f,f42e50d6a567798c9540b0cf7447337e,56.52173913043478,130.43478260869566
e9db074d4b4bb862dde70d545e3ac13f,25cf5e1780ec195d1b11660bb9f10689,123.52941176470588,64.70588235294117
e9db074d4b4bb862dde70d545e3ac13f,4b35bf5cc8eebb940aa41c466bff7277,61.111111111111114,105.26315789473684
e9db074d4b4bb862dde70d545e3ac13f,580107f7f90f25448af476de5ed9633a,116.66666666666667,38.46153846153846
e9db074d4b4bb862dde70d545e3ac13f,8b27d0fe8268b3f83de96b7e198ca2c0,35.714285714285715,92.3076923076923
e9db074d4b4bb862dde70d545e3ac13f,05acdf079fb7584b35de9ec52d486d02,104.76190476190476,20.0
e9db074d4b4bb862dde70d545e3ac13f,f1858386f432e1bfcecd2ce32b210da6,83.33333333333333,16.666666666666668
e9db074d4b4bb862dde70d545e3ac13f,b65cb97208a56cc4f7071616f1605b3d,12.5,87.5
e9db074d4b4bb862dde70d545e3ac13f,ee4f215cca5f13013a4925b66d1e1a4d,50.0,0.0
e9db074d4b4bb862dde70d545e3ac13f,14f9bdcd40503a2caa3a0cb8d0d68e49,0.0,0.0
e9db074d4b4bb862dde70d545e3ac13f,feabbe3092a93fc40dd6d46228eb0158,0.0,0.0
e9db074d4b4bb862dde70d545e3ac13f,e9b4d02c8216e149e1b0c69c9feb6541,0.0,0.0
e9db074d4b4bb862dde70d545e3ac13f,3affc10638c65869d7d1aa53290b22c2,0.0,0.0
e9db074d4b4bb862dde70d545e3ac13f,91766e9c4990a0f665ec890383f84359,0.0,0.0
e9db074d4b4bb862dde70d545e3ac13f,aed0411cb17a045654ad29b423260ebd,0.0,66.66666666666667
e9db074d4b4bb862dde70d545e3ac13f,fd5f6da99b2abc7327464a9135ccd904,0.0,66.66666666666667
e9db074d4b4bb862dde70d545e3ac13f,6a47aad050b23defa36c9d566a0570ff,0.0,120.0
e9db074d4b4bb862dde70d545e3ac13f,bca65b4d1889c9c4c97d5dfa6efb117b,130.0,20.0
e9db074d4b4bb862dde70d545e3ac13f,e741e01157292e79ed64b86014039285,133.33333333333334,22.22222222222222
e9db074d4b4bb862dde70d545e3ac13f,193fc4c980cdd1403355013364b9b08c,117.6470588235294,44.44444444444444
e9db074d4b4bb862dde70d545e3ac13f,ed2c00d1cbd80e8b960a98d5ae0bda44,55.55555555555556,136.8421052631579
e9db074d4b4bb862dde70d545e3ac13f,06a5ada03328fca808144c85a73fd06b,150.0,112.5
e9db074d4b4bb862dde70d545e3ac13f,67cbf4e4a852b1756f1f3710cbcfedf0,133.33333333333334,50.0
e9db074d4b4bb862dde70d545e3ac13f,b43d8e250bbf5bf03bcbbd2f48141acd,64.70588235294117,144.44444444444446
e9db074d4b4bb862dde70d545e3ac13f,3624f9b65b645ac7969395f1cac609d1,145.45454545454547,110.0
ea198bf717f42cdfc94c577faaf39666,25cf5e1780ec195d1b11660bb9f10689,104.76190476190476,90.9090909090909
ea198bf717f42cdfc94c577faaf39666,b65cb97208a56cc4f7071616f1605b3d,100.0,100.0
ea198bf717f42cdfc94c577faaf39666,ed2c00d1cbd80e8b960a98d5ae0bda44,106.66666666666667,106.66666666666667
ea198bf717f42cdfc94c577faaf39666,ee4f215cca5f13013a4925b66d1e1a4d,144.44444444444446,90.0
ea198bf717f42cdfc94c577faaf39666,8b27d0fe8268b3f83de96b7e198ca2c0,95.0,100.0
ea198bf717f42cdfc94c577faaf39666,4b35bf5cc8eebb940aa41c466bff7277,94.44444444444444,100.0
ea198bf717f42cdfc94c577faaf39666,aed0411cb17a045654ad29b423260ebd,140.0,100.0
ea198bf717f42cdfc94c577faaf39666,e741e01157292e79ed64b86014039285,44.44444444444444,133.33333333333334
ea198bf717f42cdfc94c577faaf39666,193fc4c980cdd1403355013364b9b08c,85.0,83.33333333333333
ea198bf717f42cdfc94c577faaf39666,580107f7f90f25448af476de5ed9633a,81.81818181818181,133.33333333333334
ea198bf717f42cdfc94c577faaf39666,14f9bdcd40503a2caa3a0cb8d0d68e49,0.0,0.0
ea198bf717f42cdfc94c577faaf39666,9d727edb4746e585028aabb9e1822cda,0.0,0.0
ea198bf717f42cdfc94c577faaf39666,feabbe3092a93fc40dd6d46228eb0158,0.0,0.0
ea198bf717f42cdfc94c577faaf39666,f1858386f432e1bfcecd2ce32b210da6,0.0,0.0
ea198bf717f42cdfc94c577faaf39666,e9b4d02c8216e149e1b0c69c9feb6541,0.0,0.0
ea198bf717f42cdfc94c577faaf39666,fd5f6da99b2abc7327464a9135ccd904,0.0,0.0
ea198bf717f42cdfc94c577faaf39666,3affc10638c65869d7d1aa53290b22c2,0.0,0.0
ea198bf717f42cdfc94c577faaf39666,bca65b4d1889c9c4c97d5dfa6efb117b,66.66666666666667,75.0
ea198bf717f42cdfc94c577faaf39666,f42e50d6a567798c9540b0cf7447337e,125.0,44.44444444444444
ea198bf717f42cdfc94c577faaf39666,3624f9b65b645ac7969395f1cac609d1,66.66666666666667,105.88235294117646
ea198bf717f42cdfc94c577faaf39666,b43d8e250bbf5bf03bcbbd2f48141acd,95.0,76.19047619047619
ea198bf717f42cdfc94c577faaf39666,6a47aad050b23defa36c9d566a0570ff,75.0,120.0
ea198bf717f42cdfc94c577faaf39666,06a5ada03328fca808144c85a73fd06b,93.75,68.75
ea198bf717f42cdfc94c577faaf39666,87d5036c732e89f1d2566f24b5c17113,76.47058823529412,88.23529411764706
ea198bf717f42cdfc94c577faaf39666,67cbf4e4a852b1756f1f3710cbcfedf0,116.66666666666667,78.94736842105263
ea198bf717f42cdfc94c577faaf39666,05acdf079fb7584b35de9ec52d486d02,90.9090909090909,145.45454545454547
ed95a454eee025e4b93e217ad6a578f1,95920e4bf5b6c15ba8dffbf959b38ba5,113.04347826086956,140.9090909090909
ed95a454eee025e4b93e217ad6a578f1,fb64ca4b8beaf4c4c6e4575fe2f3abd7,86.66666666666667,140.0
ed95a454eee025e4b93e217ad6a578f1,4c4a14556a26a6fb83497a85c5bba602,140.0,86.66666666666667
ed95a454eee025e4b93e217ad6a578f1,32c044aa84d75ccd78c3c9f2aeb33bd9,92.85714285714286,130.76923076923077
ed95a454eee025e4b93e217ad6a578f1,95e4a68c9596fa7884f955c14ab1ea84,141.1764705882353,115.78947368421052
ed95a454eee025e4b93e217ad6a578f1,418c3464b096a90c269ae5145ddf4d92,80.0,40.0
ed95a454eee025e4b93e217ad6a578f1,64e4b07f8d90902bcab1aa9e6b5d2ecf,80.0,40.0
ed95a454eee025e4b93e217ad6a578f1,942a84f05f4ab956125f68ec0963481f,115.38461538461539,116.66666666666667
ed95a454eee025e4b93e217ad6a578f1,1dabb767e07d0aa702ee58d41c15eab1,115.38461538461539,116.66666666666667
ed95a454eee025e4b93e217ad6a578f1,137eed94de2c9698e4ac04e9ae73df02,135.0,123.80952380952381
ed95a454eee025e4b93e217ad6a578f1,f3d6e924c2736c9e5771b0784e31c2df,0.0,0.0
ed95a454eee025e4b93e217ad6a578f1,efdf75393e50b635b2ea854471a88345,0.0,0.0
ed95a454eee025e4b93e217ad6a578f1,ef8b068ab7ac9d387b256404acd24cd5,0.0,0.0
ed95a454eee025e4b93e217ad6a578f1,349033e700f4f61c4acecbfbfe4225eb,0.0,0.0
ed95a454eee025e4b93e217ad6a578f1,83d6b908e0df4b3aa13b684fa74c544c,0.0,0.0
ed95a454eee025e4b93e217ad6a578f1,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
ed95a454eee025e4b93e217ad6a578f1,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
ed95a454eee025e4b93e217ad6a578f1,a4d4f9a2e312a7969d818a7175266578,0.0,0.0
ed95a454eee025e4b93e217ad6a578f1,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
ed95a454eee025e4b93e217ad6a578f1,e49b2cc3f9aacd500b11a35b1c57112d,162.5,142.85714285714286
ed95a454eee025e4b93e217ad6a578f1,ce131b461fdfb50c5c1276a796638466,142.85714285714286,162.5
ed95a454eee025e4b93e217ad6a578f1,900cd9f9e6b0339101bbc843bc0fec6c,141.66666666666666,130.76923076923077
ed95a454eee025e4b93e217ad6a578f1,6861bcedc7a5448ec9fb79c65db0ef6f,150.0,133.33333333333334
ed95a454eee025e4b93e217ad6a578f1,36fdadf436b164ee29174c8e1fde7271,120.0,155.0
ed95a454eee025e4b93e217ad6a578f1,7f438c18058290903c46dfe9d71bd68a,100.0,154.54545454545453
ed95a454eee025e4b93e217ad6a578f1,3691a0fcae960edcb40de2300f0f4a90,161.53846153846155,84.61538461538461
efca551b622ff96393fb43947e1aad4b,3691a0fcae960edcb40de2300f0f4a90,135.71428571428572,86.66666666666667
efca551b622ff96393fb43947e1aad4b,4c4a14556a26a6fb83497a85c5bba602,135.71428571428572,86.66666666666667
efca551b622ff96393fb43947e1aad4b,fb64ca4b8beaf4c4c6e4575fe2f3abd7,86.66666666666667,135.71428571428572
efca551b622ff96393fb43947e1aad4b,418c3464b096a90c269ae5145ddf4d92,110.0,80.0
efca551b622ff96393fb43947e1aad4b,32c044aa84d75ccd78c3c9f2aeb33bd9,80.0,110.0
efca551b622ff96393fb43947e1aad4b,64e4b07f8d90902bcab1aa9e6b5d2ecf,110.0,80.0
efca551b622ff96393fb43947e1aad4b,8c7a7249d80b1489594b3a2a87f3f19d,75.0,71.42857142857143
efca551b622ff96393fb43947e1aad4b,95e4a68c9596fa7884f955c14ab1ea84,140.0,83.33333333333333
efca551b622ff96393fb43947e1aad4b,1dabb767e07d0aa702ee58d41c15eab1,92.85714285714286,158.33333333333334
efca551b622ff96393fb43947e1aad4b,c950aaad2e56c87e9ac7281016d37cb6,0.0,200.0
efca551b622ff96393fb43947e1aad4b,f3d6e924c2736c9e5771b0784e31c2df,0.0,0.0
efca551b622ff96393fb43947e1aad4b,efdf75393e50b635b2ea854471a88345,0.0,0.0
efca551b622ff96393fb43947e1aad4b,ef8b068ab7ac9d387b256404acd24cd5,0.0,0.0
efca551b622ff96393fb43947e1aad4b,349033e700f4f61c4acecbfbfe4225eb,0.0,0.0
efca551b622ff96393fb43947e1aad4b,83d6b908e0df4b3aa13b684fa74c544c,0.0,0.0
efca551b622ff96393fb43947e1aad4b,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
efca551b622ff96393fb43947e1aad4b,a4d4f9a2e312a7969d818a7175266578,0.0,0.0
efca551b622ff96393fb43947e1aad4b,ce131b461fdfb50c5c1276a796638466,128.57142857142858,100.0
efca551b622ff96393fb43947e1aad4b,e49b2cc3f9aacd500b11a35b1c57112d,100.0,128.57142857142858
efca551b622ff96393fb43947e1aad4b,6861bcedc7a5448ec9fb79c65db0ef6f,154.54545454545453,108.33333333333333
efca551b622ff96393fb43947e1aad4b,137eed94de2c9698e4ac04e9ae73df02,141.66666666666666,108.33333333333333
efca551b622ff96393fb43947e1aad4b,36fdadf436b164ee29174c8e1fde7271,107.14285714285714,164.28571428571428
efca551b622ff96393fb43947e1aad4b,900cd9f9e6b0339101bbc843bc0fec6c,127.77777777777777,105.55555555555556
efca551b622ff96393fb43947e1aad4b,7f438c18058290903c46dfe9d71bd68a,108.33333333333333,115.38461538461539
efca551b622ff96393fb43947e1aad4b,942a84f05f4ab956125f68ec0963481f,100.0,87.5
efca551b622ff96393fb43947e1aad4b,95920e4bf5b6c15ba8dffbf959b38ba5,100.0,164.28571428571428
f280a671f82eb32b48f00116b8956445,193fc4c980cdd1403355013364b9b08c,124.0,104.0
f280a671f82eb32b48f00116b8956445,87d5036c732e89f1d2566f24b5c17113,118.18181818181819,138.0952380952381
f280a671f82eb32b48f00116b8956445,b65cb97208a56cc4f7071616f1605b3d,125.0,140.0
f280a671f82eb32b48f00116b8956445,3624f9b65b645ac7969395f1cac609d1,138.46153846153845,121.42857142857143
f280a671f82eb32b48f00116b8956445,4b35bf5cc8eebb940aa41c466bff7277,100.0,115.78947368421052
f280a671f82eb32b48f00116b8956445,580107f7f90f25448af476de5ed9633a,110.0,66.66666666666667
f280a671f82eb32b48f00116b8956445,8c646f2710d4f64955903039fdc6374e,85.71428571428571,106.66666666666667
f280a671f82eb32b48f00116b8956445,05acdf079fb7584b35de9ec52d486d02,105.55555555555556,77.77777777777777
f280a671f82eb32b48f00116b8956445,e741e01157292e79ed64b86014039285,92.85714285714286,84.61538461538461
f280a671f82eb32b48f00116b8956445,ed2c00d1cbd80e8b960a98d5ae0bda44,84.61538461538461,92.85714285714286
f280a671f82eb32b48f00116b8956445,14f9bdcd40503a2caa3a0cb8d0d68e49,0.0,0.0
f280a671f82eb32b48f00116b8956445,feabbe3092a93fc40dd6d46228eb0158,0.0,0.0
f280a671f82eb32b48f00116b8956445,f1858386f432e1bfcecd2ce32b210da6,0.0,0.0
f280a671f82eb32b48f00116b8956445,6a47aad050b23defa36c9d566a0570ff,0.0,0.0
f280a671f82eb32b48f00116b8956445,fd5f6da99b2abc7327464a9135ccd904,0.0,0.0
f280a671f82eb32b48f00116b8956445,91766e9c4990a0f665ec890383f84359,0.0,0.0
f280a671f82eb32b48f00116b8956445,ee4f215cca5f13013a4925b66d1e1a4d,0.0,0.0
f280a671f82eb32b48f00116b8956445,aed0411cb17a045654ad29b423260ebd,0.0,50.0
f280a671f82eb32b48f00116b8956445,bca65b4d1889c9c4c97d5dfa6efb117b,100.0,100.0
f280a671f82eb32b48f00116b8956445,e9b4d02c8216e149e1b0c69c9feb6541,85.71428571428571,87.5
f280a671f82eb32b48f00116b8956445,f42e50d6a567798c9540b0cf7447337e,87.5,150.0
f280a671f82eb32b48f00116b8956445,25cf5e1780ec195d1b11660bb9f10689,136.36363636363637,127.27272727272727
f280a671f82eb32b48f00116b8956445,8b27d0fe8268b3f83de96b7e198ca2c0,127.27272727272727,136.36363636363637
f280a671f82eb32b48f00116b8956445,06a5ada03328fca808144c85a73fd06b,163.63636363636363,125.0
f280a671f82eb32b48f00116b8956445,67cbf4e4a852b1756f1f3710cbcfedf0,125.0,110.52631578947368
f280a671f82eb32b48f00116b8956445,b43d8e250bbf5bf03bcbbd2f48141acd,125.0,150.0
f959bc122b1ee996f3e12bc61c068ad4,16d76c912992709c8be29b896b8f9417,142.85714285714286,109.0909090909091
f959bc122b1ee996f3e12bc61c068ad4,71646c64f62c2748740c45b469e0d611,142.85714285714286,109.0909090909091
f959bc122b1ee996f3e12bc61c068ad4,a1591595c04d12e88e3cb427fb667618,109.0909090909091,142.85714285714286
f959bc122b1ee996f3e12bc61c068ad4,2ffe19dc39838eaa55a52d7b2fbd687c,141.1764705882353,111.11111111111111
f959bc122b1ee996f3e12bc61c068ad4,1a6703883f8f47bb4daf09c03be3bda2,111.11111111111111,141.1764705882353
f959bc122b1ee996f3e12bc61c068ad4,3626b893fc73a5cbd67d1ea48a5c7039,114.28571428571429,130.0
f959bc122b1ee996f3e12bc61c068ad4,ade82b71d52bf8ebd00f724b25c87e95,100.0,90.9090909090909
f959bc122b1ee996f3e12bc61c068ad4,682ee02d38c947defb4cf5e30fba6f96,147.3684210526316,105.0
f959bc122b1ee996f3e12bc61c068ad4,52c6125836c465f4ac5232121dacb49d,107.6923076923077,183.33333333333334
f959bc122b1ee996f3e12bc61c068ad4,0b978fcfa7f2ec839c563a755e345ff8,44.44444444444444,200.0
f959bc122b1ee996f3e12bc61c068ad4,59c61598abe68e36e2a0f6b24f5344a9,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,255fe2a8be0ed5c06dd99969ab4fea55,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,94e99d76e87ee926faab66d382b3a955,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,7a1c1f680a11456d505f05fa70712213,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,bfef77a3e57907855444410d490e7bfd,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,cf76849b2d40cd089fa8fe823846b717,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,fbcda0bcb861e4726ca8871b8965ede4,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,821887f9a002be16b5f79729fae59e01,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,6f6a807d57aae8f651222523dc82dc35,0.0,0.0
f959bc122b1ee996f3e12bc61c068ad4,5a634567f5022bf46e1c990096fceb9f,120.0,100.0
f959bc122b1ee996f3e12bc61c068ad4,ffc3716da11461d5337f42c2e9590797,166.66666666666666,127.27272727272727
f959bc122b1ee996f3e12bc61c068ad4,758bfe4f98e1d0fc26ef37ef7f9688e4,66.66666666666667,100.0
f959bc122b1ee996f3e12bc61c068ad4,31598ba01a3fff03ed0a87d7dea11dfe,114.28571428571429,133.33333333333334
f959bc122b1ee996f3e12bc61c068ad4,3d75035d20b173a867d4bf32c8a58f0b,100.0,66.66666666666667
ff42c1cba89fd3f3a7a6711a11d5576d,c10b49616a2f4a23607dc1a8be4fde9f,75.0,87.5
ff42c1cba89fd3f3a7a6711a11d5576d,766802a8fda500d7945950de7398c9c6,85.71428571428571,105.0
ff42c1cba89fd3f3a7a6711a11d5576d,e814950408915f43de2b079dce7c21c5,93.33333333333333,86.66666666666667
ff42c1cba89fd3f3a7a6711a11d5576d,616281dee946056b071699476fdee9ec,90.9090909090909,75.0
ff42c1cba89fd3f3a7a6711a11d5576d,4ef3dae16c436459ff05156abca5cebd,100.0,50.0
